match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
829745,F du Plessis,M Chinnaswamy Stadium,2015,2015-04-22,33,19,173.6842105263158,15.4,24.6,43.5,27.785714285714285,29.0
829765,F du Plessis,"MA Chidambaram Stadium, Chepauk",2015,2015-04-28,29,33,87.87878787878788,21.2,23.7,34.166666666666664,27.82758620689655,20.0
829723,F du Plessis,Eden Gardens,2015,2015-04-30,20,11,181.8181818181818,18.8,23.4,18.0,27.566666666666666,33.0
829773,F du Plessis,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-02,33,24,137.5,23.2,24.8,31.5,27.741935483870968,24.0
829779,F du Plessis,"MA Chidambaram Stadium, Chepauk",2015,2015-05-04,24,20,120.0,27.8,21.8,34.166666666666664,27.625,17.0
829789,F du Plessis,"MA Chidambaram Stadium, Chepauk",2015,2015-05-08,17,16,106.25,24.6,20.0,34.166666666666664,27.303030303030305,29.0
829797,F du Plessis,"MA Chidambaram Stadium, Chepauk",2015,2015-05-10,29,26,111.53846153846155,24.6,22.9,34.166666666666664,27.352941176470587,29.0
829801,F du Plessis,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-12,29,23,126.08695652173914,26.4,22.6,29.0,27.4,55.0
829809,F du Plessis,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-16,55,43,127.90697674418605,30.8,27.0,55.0,28.166666666666668,45.0
829817,F du Plessis,Wankhede Stadium,2015,2015-05-19,45,34,132.35294117647058,35.0,31.4,25.875,28.62162162162162,21.0
829821,F du Plessis,JSCA International Stadium Complex,2015,2015-05-22,21,24,87.5,35.8,30.2,26.0,28.42105263157895,1.0
829823,F du Plessis,Eden Gardens,2015,2015-05-24,1,3,33.33333333333333,30.2,27.4,18.0,27.71794871794872,34.0
980901,F du Plessis,Wankhede Stadium,2016,2016-04-09,34,36,94.44444444444444,31.2,28.8,25.875,27.875,69.0
980911,F du Plessis,Saurashtra Cricket Association Stadium,2016,2016-04-14,69,43,160.46511627906978,34.0,32.4,69.0,28.878048780487806,67.0
980919,F du Plessis,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-17,67,55,121.81818181818183,38.4,36.7,67.0,29.785714285714285,2.0
980931,F du Plessis,Maharashtra Cricket Association Stadium,2016,2016-04-22,2,3,66.66666666666666,34.6,35.2,12.2,29.13953488372093,4.0
980939,F du Plessis,Maharashtra Cricket Association Stadium,2016,2016-04-24,4,9,44.44444444444444,35.2,32.7,12.2,28.568181818181817,30.0
980943,F du Plessis,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-26,30,23,130.43478260869566,34.4,32.8,31.5,28.6,8.0
1082599,F du Plessis,Maharashtra Cricket Association Stadium,2017,2017-04-11,8,7,114.28571428571428,22.2,28.1,12.2,28.152173913043477,11.0
1136580,F du Plessis,Rajiv Gandhi International Stadium,2018,2018-04-22,11,13,84.61538461538461,11.0,24.7,27.333333333333332,27.78723404255319,33.0
1136590,F du Plessis,Maharashtra Cricket Association Stadium,2018,2018-04-30,33,33,100.0,17.2,25.9,12.2,27.895833333333332,27.0
1136593,F du Plessis,Eden Gardens,2018,2018-05-03,27,15,180.0,21.8,28.5,18.0,27.877551020408163,14.0
1136616,F du Plessis,Maharashtra Cricket Association Stadium,2018,2018-05-20,14,15,93.33333333333333,18.6,26.5,12.2,27.6,67.0
1136617,F du Plessis,Wankhede Stadium,2018,2018-05-22,67,43,155.8139534883721,30.4,26.3,25.875,28.372549019607842,10.0
1136620,F du Plessis,Wankhede Stadium,2018,2018-05-27,10,11,90.9090909090909,30.2,20.6,25.875,28.01923076923077,54.0
1178393,F du Plessis,MA Chidambaram Stadium,2019,2019-04-06,54,39,138.46153846153845,34.4,25.8,28.6,28.50943396226415,43.0
1178398,F du Plessis,MA Chidambaram Stadium,2019,2019-04-09,43,46,93.47826086956522,37.6,29.7,28.6,28.77777777777778,7.0
1178400,F du Plessis,Sawai Mansingh Stadium,2019,2019-04-11,7,10,70.0,36.2,27.4,7.0,28.381818181818183,24.0
1178404,F du Plessis,Eden Gardens,2019,2019-04-14,24,16,150.0,27.6,29.0,18.0,28.303571428571427,45.0
1178408,F du Plessis,Rajiv Gandhi International Stadium,2019,2019-04-17,45,31,145.16129032258064,34.6,32.4,27.333333333333332,28.596491228070175,5.0
1178414,F du Plessis,M.Chinnaswamy Stadium,2019,2019-04-21,5,16,31.25,24.8,29.6,5.0,28.189655172413794,1.0
1178416,F du Plessis,MA Chidambaram Stadium,2019,2019-04-23,1,7,14.285714285714285,16.4,27.0,28.6,27.728813559322035,39.0
1178425,F du Plessis,MA Chidambaram Stadium,2019,2019-05-01,39,43,90.69767441860465,22.8,29.5,28.6,27.916666666666668,96.0
1178430,F du Plessis,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-05,96,55,174.54545454545453,37.2,32.4,96.0,29.0327868852459,6.0
1181764,F du Plessis,MA Chidambaram Stadium,2019,2019-05-07,6,11,54.54545454545454,29.4,32.0,28.6,28.661290322580644,50.0
1181767,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,50,39,128.2051282051282,38.4,31.6,44.5,29.0,26.0
1181768,F du Plessis,Rajiv Gandhi International Stadium,2019,2019-05-12,26,13,200.0,43.4,29.9,27.333333333333332,28.953125,58.0
1216492,F du Plessis,Sheikh Zayed Stadium,2020/21,2020-09-19,58,45,128.88888888888889,47.2,35.0,31.4,29.4,72.0
1216496,F du Plessis,Sharjah Cricket Stadium,2020/21,2020-09-22,72,38,189.4736842105263,42.4,39.8,33.833333333333336,30.045454545454547,43.0
1216539,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-09-25,43,36,119.44444444444444,49.8,39.6,29.615384615384617,30.238805970149254,22.0
1216516,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-10-02,22,21,104.76190476190477,44.2,41.3,29.615384615384617,30.11764705882353,87.0
1216513,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-10-04,87,55,158.1818181818182,56.4,49.9,29.615384615384617,30.942028985507246,17.0
1216501,F du Plessis,Sheikh Zayed Stadium,2020/21,2020-10-07,17,10,170.0,48.2,47.7,31.4,30.742857142857144,8.0
1216525,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-10-10,8,11,72.72727272727273,35.4,38.9,29.615384615384617,30.422535211267604,0.0
1216528,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-10-13,0,1,0.0,26.8,38.3,29.615384615384617,30.0,58.0
1216509,F du Plessis,Sharjah Cricket Stadium,2020/21,2020-10-17,58,48,120.83333333333333,34.0,39.1,33.833333333333336,30.383561643835616,10.0
1216533,F du Plessis,Sheikh Zayed Stadium,2020/21,2020-10-19,10,9,111.11111111111111,18.6,37.5,31.4,30.10810810810811,1.0
1216521,F du Plessis,Sharjah Cricket Stadium,2020/21,2020-10-23,1,7,14.285714285714285,15.4,31.8,33.833333333333336,29.72,25.0
1216544,F du Plessis,Dubai International Cricket Stadium,2020/21,2020-10-25,25,13,192.30769230769232,18.8,27.1,29.615384615384617,29.657894736842106,48.0
1216506,F du Plessis,Sheikh Zayed Stadium,2020/21,2020-11-01,48,35,137.14285714285714,28.4,27.6,31.4,29.896103896103895,0.0
1254059,F du Plessis,"Wankhede Stadium, Mumbai",2021,2021-04-10,0,3,0.0,16.8,25.4,44.90909090909091,29.512820512820515,36.0
1254065,F du Plessis,"Wankhede Stadium, Mumbai",2021,2021-04-16,36,33,109.09090909090908,22.0,20.3,44.90909090909091,29.59493670886076,33.0
1254069,F du Plessis,"Wankhede Stadium, Mumbai",2021,2021-04-19,33,17,194.11764705882354,28.4,21.9,44.90909090909091,29.6375,95.0
1254072,F du Plessis,"Wankhede Stadium, Mumbai",2021,2021-04-21,95,63,150.79365079365078,42.4,30.6,44.90909090909091,30.444444444444443,50.0
1254076,F du Plessis,"Wankhede Stadium, Mumbai",2021,2021-04-25,50,42,119.04761904761905,42.8,35.6,44.90909090909091,30.682926829268293,56.0
1254080,F du Plessis,"Arun Jaitley Stadium, Delhi",2021,2021-04-28,56,38,147.36842105263156,54.0,35.4,50.333333333333336,30.987951807228917,50.0
1254084,F du Plessis,"Arun Jaitley Stadium, Delhi",2021,2021-05-01,50,28,178.57142857142858,56.8,39.4,50.333333333333336,31.214285714285715,0.0
1254104,F du Plessis,Dubai International Cricket Stadium,2021,2021-09-19,0,3,0.0,50.2,39.3,29.615384615384617,30.847058823529412,31.0
1254113,F du Plessis,Sharjah Cricket Stadium,2021,2021-09-24,31,26,119.23076923076923,37.4,39.9,33.833333333333336,30.848837209302324,43.0
1254098,F du Plessis,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-26,43,30,143.33333333333334,36.0,39.4,34.0,30.988505747126435,41.0
1254091,F du Plessis,Sharjah Cricket Stadium,2021,2021-09-30,41,36,113.88888888888889,33.0,43.5,33.833333333333336,31.102272727272727,25.0
1254089,F du Plessis,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-02,25,19,131.57894736842107,28.0,42.4,34.0,31.03370786516854,10.0
1254110,F du Plessis,Dubai International Cricket Stadium,2021,2021-10-04,10,9,111.11111111111111,30.0,40.1,29.615384615384617,30.8,76.0
1254094,F du Plessis,Dubai International Cricket Stadium,2021,2021-10-07,76,61,124.59016393442623,39.0,38.2,29.615384615384617,31.296703296703296,1.0
1254114,F du Plessis,Dubai International Cricket Stadium,2021,2021-10-10,1,2,50.0,30.6,33.3,29.615384615384617,30.967391304347824,86.0
1254117,F du Plessis,Dubai International Cricket Stadium,2021,2021-10-15,86,61,140.98360655737704,39.6,36.3,29.615384615384617,31.559139784946236,88.0
1304049,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",2022,2022-03-27,88,61,144.2622950819672,52.2,40.1,49.25,32.159574468085104,5.0
1304052,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",2022,2022-03-30,5,4,125.0,51.2,40.6,49.25,31.873684210526317,29.0
1304059,F du Plessis,"Wankhede Stadium, Mumbai",2022,2022-04-05,29,20,145.0,41.8,40.4,44.90909090909091,31.84375,16.0
1304064,F du Plessis,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-09,16,25,64.0,44.8,37.7,25.666666666666668,31.68041237113402,8.0
1304068,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-12,8,9,88.88888888888889,29.2,34.4,49.25,31.43877551020408,8.0
1304073,F du Plessis,"Wankhede Stadium, Mumbai",2022,2022-04-16,8,12,66.66666666666666,13.2,32.7,44.90909090909091,31.2020202020202,96.0
1304077,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-19,96,65,147.6923076923077,31.4,41.3,49.25,31.85,5.0
1304082,F du Plessis,"Brabourne Stadium, Mumbai",2022,2022-04-23,5,7,71.42857142857143,26.6,34.2,5.0,31.584158415841586,23.0
1304085,F du Plessis,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-26,23,21,109.52380952380953,28.0,36.4,25.666666666666668,31.5,0.0
1304089,F du Plessis,"Brabourne Stadium, Mumbai",2022,2022-04-30,0,4,0.0,26.4,27.8,5.0,31.194174757281555,38.0
1304095,F du Plessis,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-04,38,23,165.2173913043478,32.4,22.8,25.666666666666668,31.259615384615383,73.0
1304100,F du Plessis,"Wankhede Stadium, Mumbai",2022,2022-05-08,73,52,140.3846153846154,27.8,29.6,44.90909090909091,31.65714285714286,10.0
1304106,F du Plessis,"Brabourne Stadium, Mumbai",2022,2022-05-13,10,8,125.0,28.8,27.7,5.0,31.452830188679247,44.0
1304113,F du Plessis,"Wankhede Stadium, Mumbai",2022,2022-05-19,44,38,115.78947368421053,33.0,30.5,44.90909090909091,31.570093457943926,0.0
1312198,F du Plessis,"Eden Gardens, Kolkata",2022,2022-05-25,0,1,0.0,33.0,29.7,10.0,31.27777777777778,25.0
1312199,F du Plessis,"Narendra Modi Stadium, Ahmedabad",2022,2022-05-27,25,27,92.5925925925926,30.4,31.4,22.0,31.220183486238533,73.0
1359479,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-02,73,43,169.7674418604651,30.4,29.1,39.92857142857143,31.6,23.0
1359483,F du Plessis,"Eden Gardens, Kolkata",2023,2023-04-06,23,12,191.66666666666669,33.0,30.9,10.0,31.52252252252252,79.0
1359489,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-10,79,48,164.58333333333331,40.0,36.5,39.92857142857143,31.946428571428573,22.0
1359494,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-15,22,16,137.5,44.4,38.7,39.92857142857143,31.858407079646017,62.0
1359498,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-17,62,33,187.87878787878788,51.8,41.1,39.92857142857143,32.12280701754386,84.0
1359501,F du Plessis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-20,84,57,147.36842105263156,54.0,42.2,84.0,32.573913043478264,62.0
1359506,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-23,62,39,158.97435897435898,61.8,47.4,39.92857142857143,32.827586206896555,17.0
1359510,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-26,17,7,242.85714285714283,49.4,44.7,39.92857142857143,32.69230769230769,44.0
1359517,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-01,44,40,110.00000000000001,53.8,49.1,44.0,32.78813559322034,45.0
1359524,F du Plessis,"Arun Jaitley Stadium, Delhi",2023,2023-05-06,45,33,136.36363636363635,50.4,51.1,50.333333333333336,32.890756302521005,65.0
1359528,F du Plessis,"Wankhede Stadium, Mumbai",2023,2023-05-09,65,43,151.1627906976744,46.6,50.3,44.90909090909091,33.15833333333333,55.0
1359534,F du Plessis,"Sawai Mansingh Stadium, Jaipur",2023,2023-05-14,55,45,122.22222222222223,45.2,53.5,49.5,33.33884297520661,71.0
1359539,F du Plessis,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-05-18,71,48,147.91666666666669,56.0,52.7,48.0,33.64754098360656,28.0
1359544,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2023,2023-05-21,28,19,147.36842105263156,52.8,53.3,39.92857142857143,33.60162601626016,35.0
1422119,F du Plessis,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-03-22,35,24,145.83333333333331,50.8,50.6,35.0,33.61290322580645,3.0
1422124,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-03-25,3,7,42.857142857142854,38.4,42.5,39.92857142857143,33.368,8.0
1422128,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-03-29,8,7,114.28571428571428,29.0,37.1,39.92857142857143,33.166666666666664,19.0
1422133,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-04-02,19,13,146.15384615384613,18.6,37.3,39.92857142857143,33.05511811023622,44.0
1422137,F du Plessis,"Sawai Mansingh Stadium, Jaipur",2024,2024-04-06,44,33,133.33333333333331,21.8,37.3,49.5,33.140625,61.0
1426263,F du Plessis,"Wankhede Stadium, Mumbai",2024,2024-04-11,61,41,148.78048780487805,27.0,38.9,44.90909090909091,33.35658914728682,62.0
1426268,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-04-15,62,28,221.42857142857144,38.8,38.6,39.92857142857143,33.57692307692308,7.0
1426274,F du Plessis,"Eden Gardens, Kolkata",2024,2024-04-21,7,8,87.5,38.6,33.8,10.0,33.37404580152672,25.0
1426279,F du Plessis,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,2024-04-25,25,12,208.33333333333334,39.8,29.2,48.0,33.31060606060606,24.0
1426283,F du Plessis,"Narendra Modi Stadium, Ahmedabad",2024,2024-04-28,24,13,184.6153846153846,35.8,28.8,22.0,33.2406015037594,64.0
1426290,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-05-04,64,23,278.2608695652174,36.4,31.7,39.92857142857143,33.47014925373134,9.0
1426296,F du Plessis,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,2024-05-09,9,7,128.57142857142858,25.8,32.3,9.0,33.28888888888889,6.0
1426300,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-05-12,6,7,85.71428571428571,25.6,32.1,39.92857142857143,33.088235294117645,54.0
1426306,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",2024,2024-05-18,54,39,138.46153846153845,31.4,35.6,39.92857142857143,33.24087591240876,17.0
1254071,FA Allen,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-21,6,11,54.54545454545454,6.0,6.0,6.0,6.0,0.0
1254111,FA Allen,Dubai International Cricket Stadium,2021,2021-09-21,0,1,0.0,3.0,3.0,0.0,3.0,8.0
392188,FH Edwards,Newlands,2009,2009-04-22,3,2,150.0,3.0,3.0,3.0,3.0,1.0
419118,FY Fazal,"Sardar Patel Stadium, Motera",2009/10,2010-03-20,31,24,129.16666666666669,31.0,31.0,18.666666666666668,31.0,45.0
419124,FY Fazal,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-03-24,45,40,112.5,38.0,38.0,45.0,38.0,8.0
419126,FY Fazal,"Sardar Patel Stadium, Motera",2009/10,2010-03-26,8,12,66.66666666666666,28.0,28.0,18.666666666666668,28.0,17.0
419129,FY Fazal,"Sardar Patel Stadium, Motera",2009/10,2010-03-28,17,18,94.44444444444444,25.25,25.25,18.666666666666668,25.25,0.0
419134,FY Fazal,Feroz Shah Kotla,2009/10,2010-03-31,0,2,0.0,20.2,20.2,0.0,20.2,4.0
419137,FY Fazal,"MA Chidambaram Stadium, Chepauk",2009/10,2010-04-03,4,6,66.66666666666666,14.8,17.5,4.0,17.5,36.0
419141,FY Fazal,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,2010-04-05,36,29,124.13793103448276,13.0,20.142857142857142,36.0,20.142857142857142,10.0
419150,FY Fazal,Sawai Mansingh Stadium,2009/10,2010-04-11,10,16,62.5,13.4,18.875,10.0,18.875,13.0
419158,FY Fazal,Eden Gardens,2009/10,2010-04-17,13,13,100.0,12.6,18.22222222222222,8.0,18.22222222222222,3.0
501214,FY Fazal,Eden Gardens,2011,2011-04-17,3,4,75.0,13.2,16.7,8.0,16.7,16.0
1304100,Fazalhaq Farooqi,"Wankhede Stadium, Mumbai",2022,2022-05-08,2,8,25.0,2.0,2.0,2.0,2.0,1.0
1422123,G Coetzee,"Narendra Modi Stadium, Ahmedabad",2024,2024-03-24,1,3,33.33333333333333,1.0,1.0,1.0,1.0,4.0
1422132,G Coetzee,"Wankhede Stadium, Mumbai",2024,2024-04-01,4,9,44.44444444444444,2.5,2.5,6.0,2.5,0.0
1426276,G Coetzee,"Sawai Mansingh Stadium, Jaipur",2024,2024-04-22,0,1,0.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0
1426286,G Coetzee,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-30,1,2,50.0,1.5,1.5,1.0,1.5,8.0
335984,G Gambhir,Feroz Shah Kotla,2007/08,2008-04-19,58,49,118.36734693877551,58.0,58.0,37.111111111111114,58.0,12.0
335988,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-04-22,12,9,133.33333333333331,35.0,35.0,27.333333333333332,35.0,18.0
335995,G Gambhir,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-04-27,18,14,128.57142857142858,29.333333333333332,29.333333333333332,54.0,29.333333333333332,86.0
335998,G Gambhir,Feroz Shah Kotla,2007/08,2008-04-30,86,54,159.25925925925927,43.5,43.5,37.111111111111114,43.5,50.0
336001,G Gambhir,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-02,50,37,135.13513513513513,44.8,44.8,26.714285714285715,44.8,1.0
336004,G Gambhir,Dr DY Patil Sports Academy,2007/08,2008-05-04,1,9,11.11111111111111,33.4,37.5,27.5,37.5,80.0
336009,G Gambhir,Feroz Shah Kotla,2007/08,2008-05-08,80,51,156.86274509803923,47.0,43.57142857142857,37.111111111111114,43.57142857142857,31.0
336015,G Gambhir,Sawai Mansingh Stadium,2007/08,2008-05-11,31,23,134.7826086956522,49.6,42.0,32.0,42.0,10.0
336017,G Gambhir,Eden Gardens,2007/08,2008-05-13,10,7,142.85714285714286,34.4,38.44444444444444,29.93617021276596,38.44444444444444,79.0
336020,G Gambhir,Feroz Shah Kotla,2007/08,2008-05-15,79,51,154.90196078431373,40.2,42.5,37.111111111111114,42.5,40.0
336022,G Gambhir,Feroz Shah Kotla,2007/08,2008-05-17,40,32,125.0,48.0,40.7,37.111111111111114,42.27272727272727,39.0
336026,G Gambhir,M Chinnaswamy Stadium,2007/08,2008-05-19,39,32,121.875,39.8,43.4,29.9,42.0,19.0
336032,G Gambhir,Feroz Shah Kotla,2007/08,2008-05-24,19,9,211.11111111111111,37.4,43.5,37.111111111111114,40.23076923076923,11.0
336038,G Gambhir,Wankhede Stadium,2007/08,2008-05-30,11,17,64.70588235294117,37.6,36.0,21.625,38.142857142857146,15.0
392183,G Gambhir,Newlands,2009,2009-04-19,15,14,107.14285714285714,24.8,32.5,15.0,36.6,0.0
392189,G Gambhir,Kingsmead,2009,2009-04-23,0,1,0.0,16.8,32.4,30.0,34.3125,16.0
392194,G Gambhir,St George's Park,2009,2009-04-26,16,19,84.21052631578947,12.2,26.0,16.0,33.23529411764706,8.0
392198,G Gambhir,SuperSport Park,2009,2009-04-28,8,6,133.33333333333331,10.0,23.7,18.0,31.833333333333332,17.0
392201,G Gambhir,SuperSport Park,2009,2009-04-30,17,15,113.33333333333333,11.2,24.4,18.0,31.05263157894737,13.0
392206,G Gambhir,New Wanderers Stadium,2009,2009-05-02,13,14,92.85714285714286,10.8,17.8,19.333333333333332,30.15,71.0
392211,G Gambhir,Kingsmead,2009,2009-05-05,71,58,122.41379310344827,25.0,20.9,30.0,32.095238095238095,19.0
392215,G Gambhir,Buffalo Park,2009,2009-05-08,19,24,79.16666666666666,25.6,18.9,19.0,31.5,18.0
392219,G Gambhir,New Wanderers Stadium,2009,2009-05-10,18,25,72.0,27.6,18.8,19.333333333333332,30.91304347826087,19.0
392223,G Gambhir,Kingsmead,2009,2009-05-13,19,26,73.07692307692307,28.0,19.6,30.0,30.416666666666668,8.0
392226,G Gambhir,OUTsurance Oval,2009,2009-05-15,8,11,72.72727272727273,27.0,18.9,8.0,29.52,8.0
392230,G Gambhir,OUTsurance Oval,2009,2009-05-17,8,8,100.0,14.4,19.7,8.0,28.692307692307693,27.0
392232,G Gambhir,New Wanderers Stadium,2009,2009-05-19,27,19,142.10526315789474,16.0,20.8,19.333333333333332,28.62962962962963,47.0
392235,G Gambhir,SuperSport Park,2009,2009-05-21,47,38,123.6842105263158,21.8,24.7,18.0,29.285714285714285,0.0
392237,G Gambhir,SuperSport Park,2009,2009-05-22,0,5,0.0,18.0,23.0,18.0,28.275862068965516,72.0
419108,G Gambhir,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-03-13,72,54,133.33333333333331,30.8,28.9,54.0,29.733333333333334,9.0
419111,G Gambhir,"Sardar Patel Stadium, Motera",2009/10,2010-03-15,9,8,112.5,31.0,22.7,31.5,29.06451612903226,1.0
419131,G Gambhir,Feroz Shah Kotla,2009/10,2010-03-29,1,2,50.0,25.8,20.9,37.111111111111114,28.1875,43.0
419134,G Gambhir,Feroz Shah Kotla,2009/10,2010-03-31,43,39,110.25641025641026,25.0,23.4,37.111111111111114,28.636363636363637,1.0
419140,G Gambhir,Feroz Shah Kotla,2009/10,2010-04-04,1,1,100.0,25.2,21.6,37.111111111111114,27.823529411764707,47.0
419144,G Gambhir,Eden Gardens,2009/10,2010-04-07,47,29,162.06896551724137,20.2,25.5,29.93617021276596,28.37142857142857,26.0
419149,G Gambhir,Feroz Shah Kotla,2009/10,2010-04-11,26,15,173.33333333333334,23.6,27.3,37.111111111111114,28.305555555555557,17.0
419152,G Gambhir,Brabourne Stadium,2009/10,2010-04-13,17,9,188.88888888888889,26.8,26.3,9.0,28.0,57.0
419155,G Gambhir,"MA Chidambaram Stadium, Chepauk",2009/10,2010-04-15,57,57,100.0,29.6,27.3,26.714285714285715,28.763157894736842,4.0
419160,G Gambhir,Feroz Shah Kotla,2009/10,2010-04-18,4,9,44.44444444444444,30.2,27.7,37.111111111111114,28.128205128205128,1.0
501198,G Gambhir,"MA Chidambaram Stadium, Chepauk",2011,2011-04-08,1,2,50.0,21.0,20.6,26.714285714285715,27.45,29.0
501203,G Gambhir,Eden Gardens,2011,2011-04-11,29,19,152.63157894736844,21.6,22.6,29.93617021276596,27.48780487804878,75.0
501209,G Gambhir,Sawai Mansingh Stadium,2011,2011-04-15,75,44,170.45454545454547,33.2,30.0,32.0,28.61904761904762,35.0
501214,G Gambhir,Eden Gardens,2011,2011-04-17,35,39,89.74358974358975,28.8,29.2,29.93617021276596,28.767441860465116,3.0
501219,G Gambhir,Eden Gardens,2011,2011-04-20,3,5,60.0,28.6,29.4,29.93617021276596,28.181818181818183,48.0
501222,G Gambhir,Eden Gardens,2011,2011-04-22,48,41,117.07317073170731,38.0,29.5,29.93617021276596,28.622222222222224,18.0
501230,G Gambhir,Feroz Shah Kotla,2011,2011-04-28,18,19,94.73684210526315,35.8,28.7,37.111111111111114,28.391304347826086,45.0
501234,G Gambhir,Eden Gardens,2011,2011-04-30,45,47,95.74468085106383,29.8,31.5,29.93617021276596,28.74468085106383,35.0
501239,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",2011,2011-05-03,35,23,152.17391304347828,29.8,29.3,27.333333333333332,28.875,0.0
501242,G Gambhir,Nehru Stadium,2011,2011-05-05,0,1,0.0,29.2,28.9,0.0,28.285714285714285,16.0
501245,G Gambhir,Eden Gardens,2011,2011-05-07,16,19,84.21052631578947,22.8,30.4,29.93617021276596,28.04,7.0
501255,G Gambhir,M Chinnaswamy Stadium,2011,2011-05-14,7,9,77.77777777777779,20.6,28.2,29.9,27.627450980392158,54.0
501262,G Gambhir,Dr DY Patil Sports Academy,2011,2011-05-19,54,48,112.5,22.4,26.1,27.5,28.134615384615383,8.0
501267,G Gambhir,Eden Gardens,2011,2011-05-22,8,7,114.28571428571428,17.0,23.4,29.93617021276596,27.754716981132077,4.0
501269,G Gambhir,Wankhede Stadium,2011,2011-05-25,4,9,44.44444444444444,17.8,23.5,21.625,27.314814814814813,16.0
548307,G Gambhir,Eden Gardens,2012,2012-04-05,16,15,106.66666666666667,17.8,20.3,29.93617021276596,27.10909090909091,0.0
548312,G Gambhir,Sawai Mansingh Stadium,2012,2012-04-08,0,1,0.0,16.4,18.5,32.0,26.625,64.0
548315,G Gambhir,M Chinnaswamy Stadium,2012,2012-04-10,64,39,164.1025641025641,18.4,20.4,29.9,27.280701754385966,11.0
548320,G Gambhir,Eden Gardens,2012,2012-04-13,11,12,91.66666666666666,19.0,18.0,29.93617021276596,27.0,22.0
548323,G Gambhir,Eden Gardens,2012,2012-04-15,22,13,169.23076923076923,22.6,20.2,29.93617021276596,26.915254237288135,66.0
548328,G Gambhir,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-18,66,44,150.0,32.6,25.2,54.0,27.566666666666666,30.0
548335,G Gambhir,Barabati Stadium,2012,2012-04-22,30,31,96.7741935483871,38.6,27.5,35.666666666666664,27.60655737704918,93.0
548344,G Gambhir,Eden Gardens,2012,2012-04-28,93,54,172.22222222222223,44.4,31.4,29.93617021276596,28.661290322580644,63.0
